Id,SalePrice
1618,128054.19824876334
1619,139779.99741093162
1620,141324.74848611996
1621,135329.40506581278
1622,146016.33448594075
1623,281644.5811922434
1624,208631.58331099732
1625,118965.33090441073
1626,162450.24057387043
1627,182690.93885234106
1628,259644.22814544037
1629,178467.92154286487
1630,386254.2213681221
1631,220600.80793945873
1632,248028.80599755538
1633,168129.7838544166
1634,186172.27174050338
1635,178920.38945086626
1636,154531.96787612283
1637,176894.6305776255
1638,196353.66723340086
1639,175772.4466140777
1640,251123.80267657447
1641,178227.62110590763
1642,224654.92670984508
1643,225656.78330115313
1644,231244.3479695427
1645,189183.92602597034
1646,154948.17260409566
1647,155609.25357485784
1648,132383.89390828673
1649,135374.52082778074
1650,115473.20577184591
1651,125630.7990543484
1652,95695.15256632946
1653,95414.79563881915
1654,155008.6636723333
1655,145974.3926510866
1656,148475.7402282697
1657,154152.88979919298
1658,152341.2063475877
1659,138537.04895260642
1660,155786.4256207071
1661,495827.0982580681
1662,385194.4254068997
1663,346474.22820314014
1664,504710.4681395753
1665,316194.60342200723
1666,338310.61805112625
1667,376157.722496844
1668,331990.3613940902
1669,305327.5979025427
1670,343951.2030868499
1671,274252.9131484688
1672,473923.31901448645
1673,303574.81423866004
1674,253072.96122716885
1675,188180.38657772404
1676,191689.12274195108
1677,220542.3008383435
1678,459075.7605962375
1679,407957.0946872353
1680,333377.98631794605
1681,267896.9852203244
1682,295008.4772491718
1683,183076.70211464723
1684,168574.4607838909
1685,174561.5142828662
1686,174282.47363318934
1687,163927.61568128373
1688,186583.23911047613
1689,187453.89932867378
1690,183903.65918836955
1691,176062.48746289447
1692,258727.04326316074
1693,164913.9508255958
1694,181696.55130865076
1695,166877.57834956716
1696,265725.0060491092
1697,176666.93146049906
1698,368763.64220287977
1699,332810.49894680723
1700,246504.8271599378
1701,262667.46644963895
1702,253706.21788481952
1703,254002.00953824865
1704,299124.645903378
1705,234418.61257816313
1706,491047.1219949988
1707,224287.24904030657
1708,216592.27219782647
1709,275431.39643724635
1710,226555.6042242617
1711,259933.6195233658
1712,249181.9959800914
1713,269836.263341229
1714,223110.56373416094
1715,207686.25459242685
1716,187523.2140264822
1717,175074.94128225348
1718,141029.42558300777
1719,199195.34751701722
1720,247459.45729160504
1721,167306.43449076934
1722,128130.41608793163
1723,153176.75304534042
1724,216462.74122972193
1725,229793.153994757
1726,190592.89198437514
1727,166027.5018688169
1728,180440.8638511288
1729,163690.9717402092
1730,170345.53646587848
1731,121978.60103603725
1732,124982.60918961788
1733,117486.80984412643
1734,122845.20982314559
1735,131207.63906191455
1736,116595.31422636623
1737,356878.8484398328
1738,217120.5239994632
1739,302374.5375517692
1740,220956.77284889176
1741,193793.93202568244
1742,170201.4259093547
1743,169418.15219441862
1744,316516.8006802048
1745,223095.81642408573
1746,234077.26833424444
1747,208572.49282293732
1748,220319.92280516424
1749,156206.38716599523
1750,134838.7504298153
1751,229115.1632193859
1752,121547.79692692222
1753,142834.3929215385
1754,194264.5201712073
1755,166065.56590117954
1756,128980.6412023965
1757,122791.76779558443
1758,145706.7056548571
1759,167070.22944756917
1760,161463.89473133587
1761,136856.84609724328
1762,173017.22477055324
1763,172086.18053682128
1764,117358.65786868965
1765,170001.33324726456
1766,172167.1873969512
1767,208749.55526888513
1768,144530.4864575407
1769,170797.12192666778
1770,144724.09368574852
1771,131916.26713610775
1772,140356.2135808159
1773,134601.1859104721
1774,122805.22536353824
1775,133279.79241362316
1776,127439.425594046
1777,118945.19018654827
1778,134783.6251627144
1779,120780.07534397037
1780,176046.7113449061
1781,138264.05814381587
1782,94385.16180177349
1783,135638.47693206227
1784,97701.36741222045
1785,119878.08695303393
1786,129807.64289015444
1787,175013.42823589963
1788,53691.64288212042
1789,97236.57340737345
1790,79383.05432916338
1791,182303.6528405833
1792,154542.5754076953
1793,129557.08959890385
1794,147351.27513934358
1795,138862.1991963657
1796,124837.75448944703
1797,114017.4499799429
1798,125881.27950656347
1799,117558.02898671862
1800,125201.08842763088
1801,126804.67421153518
1802,141638.98799476118
1803,148732.70644204287
1804,142649.7117341731
1805,136843.57325792298
1806,115375.2993118367
1807,130552.74658703074
1808,119017.06179458307
1809,123218.90551714954
1810,148165.01359278816
1811,117924.23253683784
1812,103216.05321797665
1813,124215.3917156537
1814,98014.14533219689
1815,53366.63600920428
1816,98646.47040406264
1817,118237.59804519599
1818,141922.26324736563
1819,118906.61505818542
1820,58287.975168468605
1821,115540.63118356986
1822,163922.27348616344
1823,42886.392749308805
1824,146166.5909653018
1825,145583.78997988804
1826,100306.53338977872
1827,101571.53958076345
1828,142699.04907627657
1829,110800.28092655387
1830,142863.55129582158
1831,155989.94276156052
1832,93206.4127934007
1833,140853.32681320835
1834,122393.34537718531
1835,137856.89897107435
1836,125319.5383192896
1837,88414.12723085973
1838,125701.70457178523
1839,86942.09473745346
1840,160869.91034042713
1841,145803.63262472706
1842,76222.01087533304
1843,135004.87880666563
1844,136770.3426794507
1845,133549.472789579
1846,152850.46925364796
1847,160029.11787083585
1848,55003.689482754846
1849,112329.69021126501
1850,125102.17124939783
1851,163134.7546373539
1852,136145.34834514768
1853,132905.14862045366
1854,173710.4070701846
1855,148596.41334279787
1856,222893.38699715043
1857,166458.43519939794
1858,141624.31969706033
1859,127273.57217626726
1860,150259.49774916703
1861,126216.53593382327
1862,317330.99029997573
1863,316941.89121201384
1864,316941.89121201384
1865,335351.5432612269
1866,330831.0808812577
1867,239151.80505756306
1868,289389.95625845407
1869,209845.84986124584
1870,249207.90776078144
1871,244395.02476231256
1872,176247.0410328997
1873,226998.71767503422
1874,143057.31235397246
1875,204913.58135816499
1876,198053.52106723603
1877,215418.2955941156
1878,212919.25800343463
1879,131693.82501664333
1880,137397.72432453334
1881,249076.00332541575
1882,246888.38513516088
1883,198396.58351493103
1884,210148.938149882
1885,257845.8974705816
1886,299066.04857603257
1887,209953.8760229529
1888,283007.5358463576
1889,165809.41042886156
1890,135841.49685997504
1891,143324.60517605956
1892,106849.87164948058
1893,133582.01785631996
1894,129783.90729998233
1895,142124.4368369747
1896,128986.53495791611
1897,110933.81353357768
1898,106331.76327101544
1899,149148.89234638723
1900,144014.97973354295
1901,178494.7700931076
1902,134436.60685146306
1903,219032.8056095556
1904,139634.6370919817
1905,197473.4532489728
1906,173248.43341237414
1907,206383.3563409071
1908,118253.21429160234
1909,137137.535594591
1910,125213.95951652146
1911,208311.79470933296
1912,275627.3594187243
1913,130079.49098349384
1914,60694.61204698788
1915,347050.88505933655
1916,63927.8342023411
1917,257489.8791033075
1918,139917.9340535372
1919,163715.42459572048
1920,139009.47328956943
1921,426539.1345934284
1922,332324.94367145107
1923,215475.73434614664
1924,221762.98636867607
1925,218379.51770537833
1926,395261.65953925485
1927,134101.10346549837
1928,161471.24672847954
1929,126191.82800788808
1930,131050.92463795295
1931,141604.59721961373
1932,137643.4474246311
1933,182850.2279852258
1934,179335.88671340258
1935,177330.7257315046
1936,182760.11919465303
1937,182907.05828999297
1938,172886.51778555938
1939,250484.63389444794
1940,188498.96970949476
1941,175629.31809434097
1942,183091.03903976316
1943,197943.95940903528
1944,335998.166947212
1945,375133.26782518654
1946,155384.12904980435
1947,320364.563603987
1948,182697.70583652327
1949,241769.1762282883
1950,177877.16954451933
1951,246903.7091816999
1952,213475.81814172392
1953,165004.5456414101
1954,185919.7826195536
1955,133064.42219419888
1956,317829.0385537924
1957,154036.65602580726
1958,296155.643769992
1959,134529.8232527396
1960,114886.99718389912
1961,118217.9432470862
1962,95095.8667193933
1963,102952.43628380445
1964,108542.39328162215
1965,150048.0868172412
1966,150400.23888767534
1967,308072.8075306665
1968,461543.3607864797
1969,395997.97407199786
1970,456030.8088490422
1971,438545.6208694027
1972,378664.66306510865
1973,265873.96260817006
1974,306175.11901732243
1975,510863.35782396374
1976,276912.19867624226
1977,340587.9799795065
1978,371151.8290571389
1979,326627.68177198607
1980,192592.5081322656
1981,338973.20377538307
1982,231958.54325323057
1983,206326.53670591032
1984,169335.35025537218
1985,214369.77955830764
1986,206747.20473959847
1987,175000.41643362783
1988,177247.78234439017
1989,192260.42613729744
1990,225545.94816852716
1991,242634.86134332817
1992,211684.01440615015
1993,167452.7392535655
1994,235094.01790609903
1995,183436.93540506047
1996,261988.3710047261
1997,321717.565354983
1998,339153.4720543364
1999,254702.0112800188
2000,300279.3617559577
2001,270558.2110240774
2002,241944.89790717757
2003,269133.335872987
2004,271353.2659806399
2005,230736.82742133978
2006,228095.65295968016
2007,245887.549236949
2008,218857.3105078
2009,191387.58990697778
2010,191655.04309423253
2011,147740.33666842108
2012,177015.11905955547
2013,182037.26451251542
2014,183817.058933424
2015,196388.47671866335
2016,194398.4123770718
2017,200069.58288420294
2018,126324.20960460592
2019,132863.9950673792
2020,109204.50991839249
2021,112922.80040228479
2022,177657.58692090475
2023,139904.51220915595
2024,238145.6150005725
2025,389302.86468033295
2026,179182.94465483935
2027,151250.51936789954
2028,152704.64840431383
2029,173549.33905297585
2030,273397.61928512703
2031,255760.4644225373
2032,271549.3323063617
2033,266555.32177849935
2034,160598.66383377844
2035,210250.03181902296
2036,183758.97396344415
2037,189404.71166873007
2038,314409.1872936898
2039,222098.65006767912
2040,357555.08137558313
2041,301722.50045522227
2042,205791.4152103117
2043,174709.67824851486
2044,170859.57959875028
2045,212900.03350926863
2046,131881.61575583075
2047,146603.48570163615
2048,142168.99969270139
2049,131542.60971589157
2050,180225.19652119477
2051,110354.147292154
2052,130550.33651109473
2053,148016.55839281494
2054,82695.36889921768
2055,162722.7593998225
2056,141664.71322048188
2057,121175.85679643971
2058,235197.43809289887
2059,131559.89448515608
2060,166838.1985838795
2061,171537.40136405564
2062,136437.55894586953
2063,115023.69769862088
2064,142141.1715878569
2065,119369.23404059424
2066,170732.42758457997
2067,123144.8890898754
2068,122081.93264893198
2069,86284.44019494797
2070,110683.54114878268
2071,90887.15844393308
2072,127107.55359195148
2073,139550.89781286608
2074,171341.67099248353
2075,144693.36880282374
2076,121653.19326312939
2077,152108.08789542763
2078,129578.34841005884
2079,133064.59818919058
2080,117933.68451225087
2081,118817.26128249153
2082,124975.98957840947
2083,141129.78332471717
2084,110846.43228681828
2085,128193.52928093694
2086,117611.90301886253
2087,120602.85801001603
2088,101300.068069082
2089,80687.20576931084
2090,132315.99650128948
2091,120281.33652166693
2092,128587.79717171557
2093,122774.46132128092
2094,123595.73704330646
2095,153573.0398229982
2096,79311.84386776281
2097,92379.81481098404
2098,145671.78675465935
2099,59514.053243903254
2100,92516.79948041533
2101,120490.17907678627
2102,130016.52630923866
2103,103535.55173697905
2104,123461.58746841412
2105,127216.55319556603
2106,63060.124284262856
2107,209342.64101721146
2108,120390.77809997599
2109,114878.69946488908
2110,131817.75920934044
2111,148307.83060404134
2112,141039.06509295103
2113,123398.91667678626
2114,105622.04655891577
2115,160259.27095810845
2116,121154.07096091549
2117,150226.71948927714
2118,119760.27336711652
2119,105623.90052178472
2120,119166.11783228515
2121,88543.54354250028
2122,97295.00571576602
2123,85629.51599748377
2124,166266.20227584516
2125,119415.67385792156
2126,155888.48144730166
2127,147818.21071648577
2128,126562.60603128294
2129,102673.74207239259
2130,142377.75453862024
2131,146099.5751246722
2132,118381.20730098021
2133,122421.02371612645
2134,118801.81421070098
2135,97696.12692221445
2136,72245.25066329938
2137,108458.27114097064
2138,131808.7992167821
2139,152563.15733714294
2140,141714.02762841884
2141,144859.55176410114
2142,132620.50681886743
2143,140185.41205730775
2144,111166.59683392549
2145,136490.6686236902
2146,161676.39325557786
2147,149930.68592670784
2148,132682.02981807437
2149,151891.42201472246
2150,228652.7118764511
2151,122831.06970206404
2152,177384.64784472733
2153,168517.86718241716
2154,110462.22348102562
2155,140357.33405623824
2156,264538.8728259979
2157,237723.9620805966
2158,238592.89439414706
2159,206105.30683851914
2160,166841.30811372277
2161,242158.90351450274
2162,402807.89085830713
2163,356084.23173509224
2164,252893.15487043158
2165,197700.4804567855
2166,149139.44973090716
2167,215115.6582310674
2168,210722.7311571927
2169,192277.5435523554
2170,220261.3805018895
2171,148970.7427107083
2172,134788.54875835197
2173,163598.10549821224
2174,228813.59598691028
2175,300722.5906141276
2176,323235.7620447373
2177,242645.25508108368
2178,211573.8786220431
2179,141830.56940710387
2180,235674.95198846477
2181,187946.34973763488
2182,228942.70240636272
2183,191526.7933300793
2184,132789.07511662107
2185,124350.10065497653
2186,145009.93807861526
2187,155333.81187860348
2188,160908.93980094418
2189,188091.03441266046
2190,87564.64960260122
2191,89720.99871907057
2192,96383.69449611586
2193,100880.31352058091
2194,106564.97238767122
2195,113083.28659413746
2196,103628.02922700623
2197,116028.31827654972
2198,155064.95206500767
2199,178528.34365011114
2200,138044.86219809964
2201,141473.1764920788
2202,201072.30587139007
2203,153108.44503381278
2204,188118.91692788125
2205,103869.40402962184
2206,145343.87068147145
2207,220007.52591990694
2208,226784.47789297628
2209,205887.2623909911
2210,123275.93647757953
2211,114186.64308053379
2212,114161.79793998496
2213,105192.14039279583
2214,139022.08145871118
2215,104475.2396763023
2216,145959.17614315657
2217,80311.64253405339
2218,75161.13587709983
2219,69241.13505166673
2220,72167.28523705664
2221,350551.26667019515
2222,262288.4711553517
2223,284778.11251711374
2224,216929.98122257006
2225,130220.43699726928
2226,177226.22554327114
2227,204331.37018705206
2228,281506.58597854094
2229,249014.91863306594
2230,159182.71953493188
2231,225508.22385344977
2232,177167.55604428897
2233,176379.8455328052
2234,258397.23579219615
2235,224610.72819518435
2236,273862.9963278102
2237,341268.90438486676
2238,209705.61860876708
2239,113683.02627671782
2240,159843.7624539794
2241,166626.35011892012
2242,129669.62068612731
2243,128864.64088397917
2244,103451.49654127224
2245,100324.43863996385
2246,145290.78108567576
2247,108187.6241758567
2248,125357.76387497947
2249,125596.1529704535
2250,135355.33154598053
2251,118297.0017119175
2252,177791.7650850685
2253,154596.66942322894
2254,176536.46505569562
2255,188828.31864451262
2256,182590.95045065304
2257,190483.92074215494
2258,168719.5908535562
2259,176355.78150465782
2260,155160.18131052313
2261,184080.03571000445
2262,205364.78750181035
2263,335335.69265411404
2264,425530.4466986171
2265,178582.11268436184
2266,294816.8214868943
2267,384689.4316117983
2268,385330.32721736585
2269,147543.0106110738
2270,184425.77896219274
2271,222478.03481419355
2272,200777.20309506028
2273,164042.3286397947
2274,175071.92748825034
2275,165819.51283412313
2276,182566.07136857533
2277,187945.6590842431
2278,153325.73616944763
2279,130271.78079938078
2280,118981.525326029
2281,178148.53191486202
2282,186888.23519325198
2283,99733.20107209918
2284,109175.80403563492
2285,146229.40879947695
2286,128360.79262416427
2287,342446.44027406344
2288,269150.1785514502
2289,395343.5751677988
2290,426657.65985557484
2291,299793.9073251192
2292,412770.88081030885
2293,467740.0422172359
2294,429218.9301092701
2295,451197.2996796769
2296,256597.24187645744
2297,314090.39673050004
2298,319614.9572279425
2299,408887.5008547103
2300,311229.2687931468
2301,286722.27988685045
2302,246409.44324287094
2303,240225.14895740018
2304,231899.9428180435
2305,183520.2420505356
2306,183548.63840628
2307,190327.27889856123
2308,216396.75297107385
2309,282328.3592426422
2310,212985.11497765867
2311,192458.28025746142
2312,170101.4437614877
2313,174066.55098358798
2314,174187.07843305764
2315,174147.01432862744
2316,195623.78113976485
2317,182770.81972370986
2318,176198.60797511306
2319,173627.82452038882
2320,188145.62740315756
2321,237042.26869943176
2322,167628.90904569082
2323,178519.20169823244
2324,165820.93328323215
2325,212100.95654277405
2326,165066.7775360851
2327,218107.32080411102
2328,228936.72559102805
2329,183301.6422853893
2330,176356.84267914062
2331,359353.88056473836
2332,409092.0773299866
2333,303561.93381028785
2334,249316.69470877564
2335,262218.80372456135
2336,327562.94151631463
2337,210650.51521546964
2338,293721.6631578503
2339,222192.10626417978
2340,397474.2421260488
2341,221442.66851500655
2342,237911.7536098516
2343,228950.25751868347
2344,237330.66167480772
2345,233587.56006500265
2346,216977.7932833774
2347,202943.20346920603
2348,236549.93167330214
2349,163867.2810377919
2350,290908.4299259474
2351,259011.42374494762
2352,253296.30150135537
2353,246896.29607882106
2354,136442.48297640783
2355,155721.0248840257
2356,151971.39077646035
2357,196916.66872589503
2358,197130.640964518
2359,127332.39315692967
2360,119319.50574763522
2361,141429.92049389993
2362,267485.30652790616
2363,139747.18738110646
2364,161692.67011712745
2365,218300.99946138632
2366,186496.34167018003
2367,220811.425137408
2368,209083.23661946206
2369,216584.22730968636
2370,171623.92078703485
2371,172412.95466853434
2372,189711.08215328393
2373,262249.4216206224
2374,288636.96212298144
2375,256714.1541364378
2376,286425.12673487933
2377,373954.8616385182
2378,139571.24674314
2379,197697.72755226906
2380,145704.12806083309
2381,155883.67069088857
2382,194517.2211776251
2383,202155.47029234396
2384,238816.38282664836
2385,160546.55504158328
2386,137176.84025669013
2387,138318.24085134262
2388,106551.59006259768
2389,127691.30974605744
2390,143720.04086298932
2391,142530.87851957206
2392,117258.31039845751
2393,164263.803652273
2394,147262.95773395197
2395,212366.9562975249
2396,143946.99232660054
2397,209945.28074096097
2398,124942.30635017477
2399,51201.88632240019
2400,58878.73371268391
2401,119175.82871007467
2402,142168.8075862804
2403,128538.36593193134
2404,150650.71599220103
2405,166249.4135812923
2406,140989.25798300855
2407,128602.20394444487
2408,142033.80845738604
2409,129862.12735389147
2410,168249.81127725192
2411,122367.75548589538
2412,159825.3361422106
2413,137683.764823994
2414,143446.18596283253
2415,125226.2896096707
2416,129848.06987163372
2417,134250.61758700653
2418,128337.62715345729
2419,124099.67228599964
2420,125521.93526141124
2421,150785.90389184424
2422,113527.29861042298
2423,124520.57331594807
2424,152256.81539565112
2425,226986.1043409207
2426,125768.17575700175
2427,138140.73171768748
2428,169195.93585623024
2429,119348.27420448147
2430,128981.66401781331
2431,110053.5149880655
2432,138205.98497058
2433,145881.5443405582
2434,138913.31613491054
2435,147514.57193169947
2436,109950.487162547
2437,112488.22076290753
2438,127019.5707300603
2439,107511.35253375604
2440,122917.17401741748
2441,96932.40204018455
2442,98425.9347359619
2443,117606.96078258804
2444,129554.11079357355
2445,78263.03376978986
2446,126127.04789239923
2447,199924.7959455277
2448,141203.85823474365
2449,111758.50658569977
2450,151384.12223936387
2451,127937.08388652024
2452,205410.36864300675
2453,98005.17566893328
2454,127571.70417358888
2455,112669.8389368961
2456,137979.20370784216
2457,123894.88290876722
2458,116372.04997767678
2459,109192.27611762073
2460,138496.84519005238
2461,121374.37321064723
2462,143345.39326001756
2463,124413.06916077963
2464,168513.66521243638
2465,141288.71550127858
2466,108483.15918339333
2467,142426.75603620507
2468,79073.0253273251
2469,69730.47023526138
2470,179258.27038573404
2471,205608.93725632055
2472,156480.04019227304
2473,118432.9326035071
2474,85730.45309952353
2475,212162.22075913995
2476,112696.40871595385
2477,131054.94381193769
2478,159872.8316955195
2479,107519.69943113986
2480,146698.80678382388
2481,119452.59623550808
2482,133655.55001650954
2483,115487.40923600826
2484,122892.4205703264
2485,124392.56454126613
2486,156744.59844777235
2487,173719.99175112948
2488,155531.57917967104
2489,147980.48938445898
2490,153889.62809788669
2491,88618.69259444643
2492,189502.28316106743
2493,152229.58692630395
2494,161640.24681175593
2495,83337.20323836445
2496,248596.08501912715
2497,149122.6273396407
2498,110238.3694963285
2499,92755.09227739052
2500,126075.0271415058
2501,143522.59663248932
2502,147728.8377108635
2503,91395.24550272862
2504,176971.26183287485
2505,223839.63371057308
2506,258660.33247419
2507,299443.3486591142
2508,257096.65881658913
2509,221059.8220892503
2510,222127.91526099815
2511,180773.56724409838
2512,214797.0252932181
2513,217645.4721610733
2514,248296.63671530577
2515,150252.961559992
2516,171610.77463415737
2517,140758.95260528606
2518,149131.0018774627
2519,221782.76079525106
2520,208810.03271744456
2521,189119.9549342125
2522,220485.30855373113
2523,127311.41825388723
2524,138263.80453663864
2525,150660.98822951003
2526,136732.05151222422
2527,112097.10673242075
2528,131301.19080242983
2529,136489.00637393605
2530,118307.1372293451
2531,253556.07907635224
2532,225181.5238899129
2533,197924.08043482588
2534,230094.52134521955
2535,303744.4292900741
2536,237268.71658940622
2537,231927.79746795123
2538,178901.0801185366
2539,189987.11353756403
2540,176711.74008624657
2541,178388.0260684678
2542,160849.81530729966
2543,126974.80361491795
2544,128681.12323495687
2545,133018.34819221278
2546,140249.74383113917
2547,139469.07547718784
2548,154779.21529793006
2549,161097.29951098043
2550,316728.070704671
2551,143901.583922921
2552,130437.2539737868
2553,80556.29892266433
2554,117872.7877697451
2555,124438.2047239879
2556,105385.97904063706
2557,114054.61003552652
2558,147437.16689864825
2559,135267.38134581668
2560,137640.85409560325
2561,134813.49332163
2562,136239.06471797632
2563,154541.6325409473
2564,185903.7170941625
2565,139757.3090219051
2566,162360.89673219348
2567,124585.2798431927
2568,206137.79864792444
2569,199265.09243222798
2570,122074.7797982826
2571,168106.1306015987
2572,157292.50838739204
2573,220088.8583141606
2574,277444.3539948887
2575,128372.68494829144
2576,124647.15733453602
2577,154396.62040820846
2578,89044.10574769485
2579,71122.80629751927
2580,118109.63754818031
2581,115362.97542319896
2582,110314.3995841292
2583,279609.1236014298
2584,165609.09918242978
2585,189961.49921148026
2586,207067.16141775562
2587,192021.80802627341
2588,154101.80628356186
2589,149849.68373883178
2590,223655.89083037383
2591,216353.74715255454
2592,228457.30605712693
2593,264123.206533809
2594,177063.909625304
2595,204734.931710747
2596,304393.4821864589
2597,198543.2445406427
2598,278064.0087962542
2599,318343.5368056133
2600,143879.74397583227
2601,142494.92648711847
2602,82502.88418204656
2603,93041.83707825956
2604,84990.10733861093
2605,74374.62328545465
2606,148198.64165337407
2607,186589.38800985127
2608,211110.4984398817
2609,166303.49410896984
2610,115998.88011501444
2611,132125.6874537346
2612,150145.06236112607
2613,131942.85245658166
2614,128491.0604317961
2615,154808.8877530113
2616,142199.1143780542
2617,170833.8341570023
2618,173552.5239233558
2619,201861.95649785828
2620,185596.20079067926
2621,176906.3047454065
2622,183583.5846411417
2623,241009.522140493
2624,292328.3407020862
2625,290252.9807422179
2626,167959.75974055985
2627,168277.06689243793
2628,441764.4041499356
2629,515035.56880840834
2630,369588.01203777466
2631,471150.70726073335
2632,467326.66603056935
2633,312994.0086634559
2634,376546.9548126966
2635,153599.29626123168
2636,182198.02985981284
2637,177699.14618310862
2638,248225.29871810632
2639,183859.8521561341
2640,153489.30482155303
2641,102700.63923045204
2642,199900.95671242866
2643,107754.9750089831
2644,127180.40018548944
2645,100916.01146271605
2646,95134.98810828007
2647,99252.67677983
2648,142115.03518502245
2649,144433.39522337116
2650,144848.28692743965
2651,148449.57589648213
2652,449244.14321596414
2653,249225.40740196087
2654,255878.3950171098
2655,368986.28707745665
2656,346027.4761183227
2657,328906.83195152605
2658,283076.6484242408
2659,315417.4080102927
2660,330466.4226182122
2661,332800.7279095859
2662,361692.5190695482
2663,273084.873987232
2664,277255.5269788721
2665,327217.832334429
2666,292471.73760719073
2667,166265.02823103173
2668,176714.69838790354
2669,176964.14364481586
2670,272861.09028810356
2671,179632.23176906703
2672,192534.79644109885
2673,211947.7541731686
2674,199824.68839233558
2675,166728.1822376607
2676,186351.8708211919
2677,194256.22004459723
2678,249017.21375619125
2679,281580.84015713725
2680,273896.06173444085
2681,431007.9788937957
2682,344361.0293261578
2683,521944.0570814577
2684,307329.0300468028
2685,367674.2788237341
2686,262029.3404696763
2687,342819.18284543225
2688,219827.4161491193
2689,211735.97675937132
2690,473415.0652740993
2691,191521.16194063498
2692,136731.28140189504
2693,193692.626031977
2694,134607.584344758
2695,190909.38191416365
2696,184022.1225695608
2697,189430.82170524512
2698,196406.83029085028
2699,175908.49188044894
2700,165246.32700953493
2701,156626.74035875665
2702,114093.69247451772
2703,143360.47101043322
2704,144049.43264475287
2705,120909.19109514987
2706,118470.23312918609
2707,126913.5446790545
2708,133848.12073283092
2709,111172.95932080121
2710,123602.40285414812
2711,280177.8761630531
2712,390663.2953838297
2713,175412.2970103202
2714,153849.90035861084
2715,171497.17999064716
2716,156855.9058407199
2717,174026.60342213666
2718,231891.08474851356
2719,155130.43919976408
2720,168131.17827803164
2721,139193.76154614353
2722,158944.71756967777
2723,146428.47169659744
2724,130712.46881079502
2725,135369.86626802784
2726,145799.75520656124
2727,172456.59148703297
2728,167392.98002037354
2729,154195.13374941473
2730,146357.88524215412
2731,125709.31154804547
2732,125515.3631907067
2733,158530.74893960467
2734,142944.0869646213
